Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed,Study_Hours_Attendance,Study_Hours_Bin,Attendance_Bin,Study_Hours_Squared,Attendance_Squared
S00226,15.4,80.2,84.8,No,Doctorate,Yes,1235.0800000000002,High,High,237.16000000000003,6432.040000000001
S00227,10.3,77.2,95.1,No,Master,Yes,795.1600000000001,Medium,Medium,106.09000000000002,5959.84
S00228,4.6,95.9,55.8,No,Associate,No,441.14,Low,High,21.159999999999997,9196.810000000001
S00229,6.4,72.9,67.0,Yes,Master,Yes,466.56000000000006,Medium,Medium,40.96000000000001,5314.410000000001
S00230,9.962744375740034,91.0,69.1,Yes,High School,Yes,906.609738192343,Medium,High,99.25627549633967,8281.0
S00231,9.962744375740034,68.7,43.7,No,Master,No,684.4405386133403,Medium,Medium,99.25627549633967,4719.6900000000005
S00232,11.1,114.3,42.9,Yes,High School,No,1268.73,Medium,,123.21,13064.49
S00233,10.2,66.3,69.9,Yes,High School,No,676.2599999999999,Medium,Medium,104.03999999999999,4395.69
S00234,6.7,61.3,59.4,Yes,Associate,No,410.71,Medium,Medium,44.89,3757.6899999999996
S00235,20.7,73.0,44.0,Yes,Doctorate,No,1511.1,High,Medium,428.48999999999995,5329.0
S00236,13.2,60.4,65.44010682523812,Yes,High School,Yes,797.28,Medium,Medium,174.23999999999998,3648.16
S00237,-0.1,50.0,65.9,No,Bachelor,No,-5.0,,Medium,0.010000000000000002,2500.0
S00238,10.9,89.6,65.2,Yes,Master,No,976.64,Medium,High,118.81,8028.159999999999
S00239,6.7,13.7,48.6,No,Master,No,91.78999999999999,Medium,Low,44.89,187.68999999999997
S00240,14.3,60.6,39.4,Yes,High School,No,866.58,Medium,Medium,204.49,3672.36
S00241,6.0,48.2,56.0,No,Bachelor,No,289.20000000000005,Medium,Low,36.0,2323.2400000000002
S00242,9.4,77.8,65.7,Yes,Bachelor,No,731.32,Medium,Medium,88.36000000000001,6052.839999999999
S00243,12.5,31.2,54.4,No,Associate,No,390.0,Medium,Low,156.25,973.4399999999999
S00244,14.3,86.0,48.5,No,Doctorate,Yes,1229.8,Medium,High,204.49,7396.0
S00245,4.0,75.27632340559882,59.4,Yes,Bachelor,Yes,301.10529362239527,Low,Medium,16.0,5666.524865464305
S00246,8.3,42.3,65.5,No,Associate,Yes,351.09000000000003,Medium,Low,68.89000000000001,1789.2899999999997
S00247,7.6,78.8,86.2,No,Doctorate,No,598.88,Medium,Medium,57.76,6209.44
S00248,6.7,85.3,67.3,No,Doctorate,Yes,571.51,Medium,High,44.89,7276.089999999999
S00249,18.8,93.8,43.0,No,Bachelor,Yes,1763.44,High,High,353.44000000000005,8798.439999999999
S00250,12.0,45.6,34.7,No,Master,No,547.2,Medium,Low,144.0,2079.36
S00251,3.7,42.8,28.2,No,Master,Yes,158.35999999999999,Low,Low,13.690000000000001,1831.8399999999997
S00252,14.6,105.1,70.1,No,High School,Yes,1534.4599999999998,Medium,,213.16,11046.009999999998
S00253,20.6,58.6,49.2,Yes,Associate,No,1207.16,High,Medium,424.36000000000007,3433.96
S00254,15.2,64.5,72.5,No,Master,No,980.4,High,Medium,231.04,4160.25
S00255,2.4,75.27632340559882,65.44010682523812,Yes,Associate,Yes,180.66317617343717,Low,Medium,5.76,5666.524865464305
S00256,7.6,51.6,73.9,Yes,High School,No,392.15999999999997,Medium,Medium,57.76,2662.56
S00257,16.3,69.7,61.6,No,Bachelor,No,1136.1100000000001,High,Medium,265.69,4858.09
S00258,6.5,92.8,92.7,Yes,Bachelor,Yes,603.1999999999999,Medium,High,42.25,8611.84
S00259,12.2,46.6,58.1,No,Master,No,568.52,Medium,Low,148.83999999999997,2171.56
S00260,13.9,65.0,51.5,Yes,Master,No,903.5,Medium,Medium,193.21,4225.0
S00261,5.4,52.5,70.0,Yes,Doctorate,Yes,283.5,Medium,Medium,29.160000000000004,2756.25
S00262,9.7,59.5,76.6,No,Master,Yes,577.15,Medium,Medium,94.08999999999999,3540.25
S00263,-6.2,98.7,26.2,Yes,High School,Yes,-611.94,,High,38.440000000000005,9741.69
S00264,4.9,103.1,81.7,Yes,High School,No,505.19,Low,,24.010000000000005,10629.609999999999
